timestamp,amount,sender,receiver,type,hour,dayofweek,label,amount_norm,type_payment,type_trade,type_transfer
2025-01-29 13:00:00,60.13491329992197,sender_1684,receiver_2445,trade,13,2,0,-0.1669999439466238,False,True,False
2025-01-29 13:00:00,180.25340441894983,sender_166,receiver_1578,trade,13,2,0,-0.1402922092484202,False,True,False
2025-01-29 13:00:00,106.76811432926931,sender_2005,receiver_2311,payment,13,2,0,-0.15663128921564115,True,False,False
2025-01-29 14:00:00,34.79361456062246,sender_1003,receiver_1319,payment,14,2,0,-0.17263445264992136,True,False,False
2025-01-29 16:00:00,9.274058641607095,sender_931,receiver_107,trade,16,2,0,-0.1783085959292076,False,True,False
2025-01-29 17:00:00,22.098039824743992,sender_2536,receiver_4859,trade,17,2,0,-0.1754572490297982,False,True,False
2025-01-29 17:00:00,5.0,sender_2653,receiver_3615,transfer,17,2,0,-0.17925891109901348,False,False,True
2025-01-29 18:00:00,53.33694543613047,sender_2214,receiver_4702,trade,18,2,0,-0.1685114374769009,False,True,False
2025-01-29 20:00:00,85.0473970135153,sender_1337,receiver_2905,payment,20,2,0,-0.16146078008019918,True,False,False
2025-01-29 20:00:00,253.9692673889948,sender_227,receiver_3198,payment,20,2,0,-0.12390186257563203,True,False,False
2025-01-29 22:00:00,13.966430741420453,sender_2072,receiver_4280,trade,22,2,0,-0.17726527089257452,False,True,False
2025-01-29 22:00:00,229.93549931999036,sender_2585,receiver_4799,trade,22,2,0,-0.12924564849406375,False,True,False
2025-01-29 22:00:00,156.33980382379127,sender_538,receiver_1669,trade,22,2,0,-0.14560927654109387,False,True,False
2025-01-29 22:00:00,82.14506286506091,sender_92,receiver_751,trade,22,2,0,-0.16210609929558661,False,True,False
2025-01-29 22:00:00,28.302108295675,sender_2102,receiver_4271,trade,22,2,0,-0.174077806004603,False,True,False
2025-01-29 22:00:00,32.90021288904744,sender_2123,receiver_319,trade,22,2,0,-0.17305544086789232,False,True,False
2025-01-29 23:00:00,2634.897635868614,sender_1229,receiver_990,payment,23,2,0,0.4054854333217882,True,False,False
2025-01-30 00:00:00,92.5390139244603,sender_1358,receiver_3368,payment,0,3,0,-0.1597950572172652,True,False,False
2025-01-30 00:00:00,42.96690483915606,sender_2035,receiver_3313,payment,0,3,0,-0.1708171631856858,True,False,False
2025-01-30 00:00:00,253.11298783127447,sender_1537,receiver_446,payment,0,3,0,-0.12409225197398392,True,False,False
2025-01-30 01:00:00,86.34202750513727,sender_2174,receiver_1789,transfer,1,3,0,-0.16117292558435653,False,False,True
2025-01-30 01:00:00,5.0,sender_2485,receiver_2250,trade,1,3,0,-0.17925891109901348,False,True,False
2025-01-30 01:00:00,3156.52072712536,sender_1608,receiver_536,trade,1,3,0,0.5214656708685381,False,True,False
2025-01-30 02:00:00,5.0,sender_458,receiver_1825,payment,2,3,0,-0.17925891109901348,True,False,False
2025-01-30 02:00:00,995.0768866557572,sender_1460,receiver_750,payment,2,3,0,0.04087964186884517,True,False,False
2025-01-30 04:00:00,54.408195059153925,sender_1546,receiver_4967,transfer,4,3,0,-0.16827325057944054,False,False,True
2025-01-30 04:00:00,154.54737734950248,sender_532,receiver_837,payment,4,3,0,-0.1460078134382474,True,False,False
2025-01-30 05:00:00,71.70987313129632,sender_365,receiver_4551,payment,5,3,0,-0.16442631058311133,True,False,False
2025-01-30 05:00:00,157.90483190104638,sender_963,receiver_450,transfer,5,3,1,-0.1452613005193076,False,False,True
2025-01-30 05:00:00,177.03893431178037,sender_2526,receiver_214,transfer,5,3,0,-0.1410069303044191,False,False,True
2025-01-30 06:00:00,1352.6273786744648,sender_1115,receiver_2505,payment,6,3,0,0.1203791726495403,True,False,False
2025-01-30 06:00:00,66.9532124082399,sender_1636,receiver_3461,trade,6,3,0,-0.16548392986767982,False,True,False
2025-01-30 09:00:00,6636.456241140457,sender_124,receiver_3544,payment,9,3,0,1.295211607978876,True,False,False
2025-01-30 09:00:00,39.160654684169124,sender_998,receiver_4940,trade,9,3,0,-0.1716634635211908,False,True,False
2025-01-30 09:00:00,39.67240990870966,sender_1661,receiver_51,transfer,9,3,0,-0.17154967735354817,False,False,True
2025-01-30 10:00:00,18.571970690617878,sender_2714,receiver_1461,payment,10,3,0,-0.17624125254236686,True,False,False
2025-01-30 10:00:00,28.951292937619062,sender_253,receiver_90,payment,10,3,0,-0.1739334631059729,True,False,False
2025-01-30 10:00:00,1207.7561261697422,sender_165,receiver_3185,payment,10,3,0,0.0881677875310031,True,False,False
2025-01-30 10:00:00,24.280398290882612,sender_1082,receiver_1256,payment,10,3,0,-0.17497201274030588,True,False,False
2025-01-30 11:00:00,231.61780333549237,sender_1488,receiver_271,payment,11,3,0,-0.12887159676473237,True,False,False
2025-01-30 11:00:00,25.68346119799385,sender_2063,receiver_584,payment,11,3,0,-0.1746600488491604,True,False,False
2025-01-30 12:00:00,546.3144131802845,sender_318,receiver_332,transfer,12,3,0,-0.05890040841680115,False,False,True
2025-01-30 14:00:00,24.66268594108917,sender_2002,receiver_1786,payment,14,3,0,-0.17488701302839643,True,False,False
2025-01-30 15:00:00,2965.257332920695,sender_493,receiver_3439,transfer,15,3,0,0.4789392293331188,False,False,True
2025-01-30 15:00:00,1421.4137358355601,sender_993,receiver_3838,payment,15,3,0,0.13567346881326722,True,False,False
2025-01-30 15:00:00,44.161544161917945,sender_1575,receiver_1675,payment,15,3,0,-0.17055154121695204,True,False,False
2025-01-30 17:00:00,2008.5136681017368,sender_2019,receiver_2090,payment,17,3,0,0.2662121484638517,True,False,False
2025-01-30 17:00:00,33.365216645344105,sender_1378,receiver_731,trade,17,3,0,-0.17295204965109345,False,True,False
2025-01-30 17:00:00,315.4570964856823,sender_2120,receiver_3853,trade,17,3,1,-0.11023035695327514,False,True,False
2025-01-30 17:00:00,47.60925884514064,sender_264,receiver_3190,payment,17,3,0,-0.16978495941745733,True,False,False
2025-01-30 18:00:00,156.52443255695795,sender_1493,receiver_3740,transfer,18,3,0,-0.14556822528264782,False,False,True
2025-01-30 18:00:00,12.029928397399237,sender_2694,receiver_1011,trade,18,3,0,-0.1776958423255383,False,True,False
2025-01-30 18:00:00,97.17436693718993,sender_29,receiver_2087,payment,18,3,0,-0.15876441008422865,True,False,False
2025-01-30 19:00:00,187.51409725427158,sender_1888,receiver_1522,transfer,19,3,0,-0.13867783117753046,False,False,True
2025-01-30 19:00:00,860.6706064420885,sender_816,receiver_3440,payment,19,3,0,0.010995090037753778,True,False,False
2025-01-30 19:00:00,35.948940783187076,sender_1949,receiver_3661,trade,19,3,0,-0.1723775717487822,False,True,False
2025-01-30 21:00:00,7.286001986147742,sender_252,receiver_539,trade,21,3,0,-0.17875063020073695,False,True,False
2025-01-30 22:00:00,30.57388690977605,sender_2333,receiver_3063,trade,22,3,0,-0.17357268760065683,False,True,False
2025-01-30 23:00:00,169.7682916001582,sender_2616,receiver_4497,trade,23,3,0,-0.14262352067962633,False,True,False
2025-01-30 23:00:00,300.4844279287128,sender_1556,receiver_1932,payment,23,3,0,-0.11355945354630029,True,False,False
2025-01-31 00:00:00,43.772145482608146,sender_2210,receiver_1,payment,0,4,0,-0.17063812202996384,True,False,False
2025-01-31 00:00:00,45.244575130316676,sender_962,receiver_3873,trade,0,4,0,-0.17031073479735367,False,True,False
2025-01-31 02:00:00,2078.9044020470856,sender_2715,receiver_3462,transfer,2,4,0,0.28186316963395036,False,False,True
2025-01-31 02:00:00,24.876274461605373,sender_1058,receiver_2340,payment,2,4,0,-0.1748395227087347,True,False,False
2025-01-31 04:00:00,43.01651592718665,sender_2235,receiver_3954,payment,4,4,0,-0.17080613241294743,True,False,False
2025-01-31 04:00:00,199.17940353805167,sender_968,receiver_2050,payment,4,4,0,-0.1360841097404891,True,False,False
2025-01-31 05:00:00,784.2181092847754,sender_2138,receiver_3424,payment,5,4,0,-0.006003733308015262,True,False,False
2025-01-31 05:00:00,5.0,sender_1727,receiver_1676,payment,5,4,0,-0.17925891109901348,True,False,False
2025-01-31 05:00:00,27.95970477447298,sender_736,receiver_1083,payment,5,4,0,-0.174153937683571,True,False,False
2025-01-31 05:00:00,580.0693137087519,sender_2767,receiver_4807,trade,5,4,0,-0.05139517820886232,False,True,False
2025-01-31 08:00:00,98.92612498595804,sender_1518,receiver_3339,payment,8,4,0,-0.15837491560435227,True,False,False
2025-01-31 10:00:00,318.1357944072505,sender_1698,receiver_881,trade,10,4,0,-0.10963476211388459,False,True,False
2025-01-31 11:00:00,236.76353052825982,sender_71,receiver_1160,payment,11,4,0,-0.12772747053226427,True,False,False
2025-01-31 11:00:00,3557.3553864750616,sender_74,receiver_451,trade,11,4,0,0.610589215795093,False,True,False
2025-01-31 13:00:00,51.37718404546553,sender_471,receiver_2309,payment,13,4,0,-0.1689471804404201,True,False,False
2025-01-31 13:00:00,67.6606924156589,sender_2109,receiver_3201,trade,13,4,0,-0.16532662529145345,False,True,False
2025-01-31 14:00:00,16.60304183068111,sender_1691,receiver_500,payment,14,4,0,-0.17667903384598577,True,False,False
2025-01-31 15:00:00,333.8666053004149,sender_468,receiver_2746,payment,15,4,0,-0.10613709643386929,True,False,False
2025-01-31 17:00:00,566.532403649789,sender_1869,receiver_2441,trade,17,4,0,-0.054405041212635556,False,True,False
2025-01-31 17:00:00,80.42999114423897,sender_2759,receiver_117,trade,17,4,0,-0.16248743675729943,False,True,False
2025-01-31 17:00:00,482.4880007698567,sender_604,receiver_1942,payment,17,4,0,-0.07309188612781116,True,False,False
2025-01-31 17:00:00,425.0230034852797,sender_305,receiver_90,payment,17,4,0,-0.08586893558632167,True,False,False
2025-01-31 18:00:00,1351.6655878544448,sender_2854,receiver_4511,payment,18,4,0,0.12016532335941886,True,False,False
2025-01-31 18:00:00,881.1948699634348,sender_843,receiver_4813,trade,18,4,0,0.015558555495049255,False,True,False
2025-01-31 18:00:00,324.2220325611092,sender_2567,receiver_2023,transfer,18,4,0,-0.10828151805954271,False,False,True
2025-01-31 20:00:00,126.6510618760445,sender_1874,receiver_913,payment,20,4,0,-0.15221041709886304,True,False,False
2025-01-31 20:00:00,1257.2625677191495,sender_573,receiver_206,payment,20,4,0,0.0991752926572829,True,False,False
2025-01-31 20:00:00,414.75740751168485,sender_2000,receiver_2403,transfer,20,4,0,-0.08815143856506819,False,False,True
2025-01-31 20:00:00,442.5248827613041,sender_1075,receiver_4453,transfer,20,4,0,-0.08197748187199838,False,False,True
2025-01-31 21:00:00,500.31940353032206,sender_1856,receiver_2102,payment,21,4,0,-0.06912716454509153,True,False,False
2025-02-01 00:00:00,514.3780144730687,sender_2831,receiver_3569,transfer,0,5,0,-0.06600130400699941,False,False,True
2025-02-01 00:00:00,5.0,sender_1030,receiver_3074,payment,0,5,0,-0.17925891109901348,True,False,False
2025-02-01 00:00:00,190.82809824154734,sender_2349,receiver_3642,transfer,0,5,0,-0.13794097993728272,False,False,True
2025-02-01 01:00:00,108.93388789663763,sender_485,receiver_2980,payment,1,5,0,-0.15614974049391822,True,False,False
2025-02-01 01:00:00,21.342983872509716,sender_2225,receiver_2744,transfer,1,5,0,-0.17562513187503465,False,False,True
2025-02-01 02:00:00,138.710036115325,sender_2338,receiver_1095,trade,2,5,0,-0.14952916559699367,False,True,False
2025-02-01 03:00:00,12.7941104656323,sender_2785,receiver_4504,payment,3,5,0,-0.17752593033489175,True,False,False
2025-02-01 05:00:00,48.967187028206915,sender_2359,receiver_3604,payment,5,5,0,-0.16948303100231757,True,False,False
2025-02-01 06:00:00,37.085845041910545,sender_2068,receiver_4610,transfer,6,5,0,-0.17212478687747412,False,False,True
2025-02-01 07:00:00,85.61714884669637,sender_1982,receiver_1502,payment,7,5,0,-0.1613340986620207,True,False,False
2025-02-01 09:00:00,90.31353938004897,sender_2382,receiver_413,trade,9,5,0,-0.16028988014715737,False,True,False
2025-02-01 10:00:00,5.0,sender_1720,receiver_683,transfer,10,5,0,-0.17925891109901348,False,False,True
2025-02-01 10:00:00,244.57659846033278,sender_2739,receiver_4109,payment,10,5,0,-0.12599027467203597,True,False,False
2025-02-01 10:00:00,647.9274612221765,sender_94,receiver_1874,payment,10,5,0,-0.03630726473262471,True,False,False
2025-02-01 11:00:00,227.0057005195773,sender_1748,receiver_4642,payment,11,5,0,-0.12989707433492792,True,False,False
2025-02-01 13:00:00,1163.9437304490505,sender_2778,receiver_4726,payment,13,5,0,0.07842632449313126,True,False,False
2025-02-01 13:00:00,569.0113927217003,sender_444,receiver_3864,payment,13,5,0,-0.0538538506187848,True,False,False
2025-02-01 14:00:00,22.771679590477323,sender_2490,receiver_968,payment,14,5,0,-0.1753074686589514,True,False,False
2025-02-01 14:00:00,748.2283358510808,sender_563,receiver_2189,trade,14,5,0,-0.014005876123504795,False,True,False
2025-02-01 15:00:00,153.42027937601205,sender_2042,receiver_1682,trade,15,5,0,-0.1462584179319805,False,True,False
2025-02-01 15:00:00,785.7412329900229,sender_682,receiver_641,transfer,15,5,0,-0.005665074509912439,False,False,True
2025-02-01 16:00:00,54.9627310016439,sender_1727,receiver_3936,payment,16,5,0,-0.16814995233705782,True,False,False
2025-02-01 17:00:00,17.991174384317727,sender_634,receiver_4250,transfer,17,5,0,-0.17637038964289029,False,False,True
2025-02-01 18:00:00,62.75142618835121,sender_221,receiver_938,trade,18,5,0,-0.16641817563262334,False,True,False
2025-02-01 18:00:00,81.3418776544683,sender_1261,receiver_1394,trade,18,5,0,-0.16228468343628125,False,True,False
2025-02-01 19:00:00,11.178885480553701,sender_1794,receiver_4312,payment,19,5,0,-0.1778850673834636,True,False,False
2025-02-01 19:00:00,29.48571416428541,sender_342,receiver_781,trade,19,5,0,-0.17381463726820287,False,True,False
2025-02-01 21:00:00,744.3650582500811,sender_1513,receiver_987,transfer,21,5,0,-0.014864856221171608,False,False,True
2025-02-01 21:00:00,427.87291765585917,sender_1346,receiver_1238,payment,21,5,0,-0.08523527168602288,True,False,False
2025-02-01 21:00:00,76.10277641537967,sender_2601,receiver_2067,trade,21,5,0,-0.1634495709123648,False,True,False
2025-02-01 21:00:00,5.550525891994334,sender_2762,receiver_2961,transfer,21,5,0,-0.179136504470934,False,False,True
2025-02-01 22:00:00,926.8489805982916,sender_1761,receiver_3255,trade,22,5,0,0.025709514463639237,False,True,False
2025-02-01 22:00:00,178.6337171459695,sender_2469,receiver_4997,transfer,22,5,0,-0.1406523384639791,False,False,True
2025-02-01 23:00:00,267.4431432590253,sender_643,receiver_2551,trade,23,5,0,-0.12090601490271452,False,True,False
2025-02-01 23:00:00,1518.849777101305,sender_154,receiver_2548,payment,23,5,0,0.15733787631560645,True,False,False
2025-02-02 00:00:00,97.83124846925016,sender_1049,receiver_2737,trade,0,6,1,-0.158618355821284,False,True,False
2025-02-02 02:00:00,136.7395413709963,sender_837,receiver_4062,transfer,2,6,0,-0.1499672950670316,False,False,True
2025-02-02 02:00:00,55.305556004498314,sender_1557,receiver_4854,payment,2,6,0,-0.16807372694379116,True,False,False
2025-02-02 03:00:00,249.98618637824796,sender_2622,receiver_476,payment,3,6,0,-0.12478748035125879,True,False,False
2025-02-02 04:00:00,50.96092781294219,sender_2628,receiver_172,trade,4,6,0,-0.1690397328935948,False,True,False
2025-02-02 05:00:00,18.805615054088676,sender_2414,receiver_1866,payment,5,6,0,-0.176189302908175,True,False,False
2025-02-02 05:00:00,7062.009100447554,sender_2895,receiver_2155,payment,5,6,0,1.3898311187682146,True,False,False
2025-02-02 06:00:00,413.89405321329707,sender_2506,receiver_1214,trade,6,6,0,-0.08834340099597356,False,True,False
2025-02-02 08:00:00,5.0,sender_1656,receiver_2983,transfer,8,6,0,-0.17925891109901348,False,False,True
2025-02-02 08:00:00,11.761030273410672,sender_1571,receiver_599,transfer,8,6,0,-0.17775563045382253,False,False,True
2025-02-02 09:00:00,63.285606207262546,sender_1110,receiver_4376,trade,9,6,0,-0.16629940342616906,False,True,False
2025-02-02 10:00:00,32.31941912824916,sender_558,receiver_1828,trade,10,6,0,-0.1731845774024364,False,True,False
2025-02-02 10:00:00,153.2542118793104,sender_2436,receiver_1298,payment,10,6,0,-0.14629534219403695,True,False,False
2025-02-02 11:00:00,57.9077919272198,sender_652,receiver_249,trade,11,6,0,-0.16749513304039862,False,True,False
2025-02-02 11:00:00,113.33416943217165,sender_347,receiver_1510,trade,11,6,0,-0.1551713603065415,False,True,False
2025-02-02 11:00:00,2346.5697920845237,sender_2445,receiver_4554,payment,11,6,0,0.3413772058028468,True,False,False
2025-02-02 11:00:00,37.55334494652099,sender_2821,receiver_176,payment,11,6,0,-0.17202084065481138,True,False,False
2025-02-02 12:00:00,1443.6655663433066,sender_1650,receiver_217,transfer,12,6,0,0.14062104999093442,False,False,True
2025-02-02 12:00:00,157.14759870539828,sender_302,receiver_1656,payment,12,6,0,-0.14542966746352773,True,False,False
2025-02-02 13:00:00,26.92250645763396,sender_1898,receiver_115,payment,13,6,0,-0.17438455344653547,True,False,False
2025-02-02 14:00:00,774.9798884139402,sender_140,receiver_2033,payment,14,6,0,-0.008057804665415039,True,False,False
2025-02-02 15:00:00,51.6934038375787,sender_680,receiver_163,trade,15,6,0,-0.16887687058025289,False,True,False
2025-02-02 15:00:00,95.19904767570817,sender_790,receiver_3574,payment,15,6,0,-0.15920361226108276,True,False,False
2025-02-02 17:00:00,2311.254953090166,sender_2721,receiver_1494,trade,17,6,0,0.33352513122228566,False,True,False
2025-02-02 19:00:00,35.160756344291805,sender_1502,receiver_4914,payment,19,6,0,-0.1725528205442937,True,False,False
2025-02-02 20:00:00,8814.777919054266,sender_364,receiver_2193,trade,20,6,0,1.7795503381700335,False,True,False
2025-02-02 20:00:00,20.104898224973308,sender_2620,receiver_801,trade,20,6,0,-0.17590041391279593,False,True,False
2025-02-02 20:00:00,69.81618069805863,sender_2049,receiver_262,payment,20,6,0,-0.16484736345045703,True,False,False
